Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,1.9,-294.61,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,2.2,-325.44,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,2.5,-491,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,2.8,-818.09,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,3.1,-1394.5,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,3.4,-2449.7,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,3.7,-4704.5,1
321.83,18.83,-650.98,-544.52,-40.946,-700,-336.88,200,4,-Inf,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,1,-2138.9,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,1.3,-1026.6,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,1.6,-555.74,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,1.9,-357.29,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,2.2,-309.35,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,2.5,-371.37,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,2.8,-542.26,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,3.1,-855.66,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,3.4,-1403.5,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,3.7,-2431.4,1
402.2,24.246,-650.98,-544.52,-40.946,-700,-336.88,300,4,-4797.7,1
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,1,-417.65,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,1.3,-241.63,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,1.6,-360.73,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,1.9,-767.6,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,2.2,-1567.4,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,2.5,-3068.6,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,2.8,-6187.2,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,3.1,-Inf,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,3.4,-Inf,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,3.7,-Inf,0
388.13,20.694,-650.98,-544.52,-40.946,-700,-259.69,-300,4,-Inf,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,1,-481.72,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,1.3,-263.42,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,1.6,-298.12,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,1.9,-554.04,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,2.2,-1083.5,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,2.5,-2060.7,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,2.8,-3971.3,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,3.1,-Inf,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,3.4,-Inf,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,3.7,-Inf,0
329.9,19.01,-650.98,-544.52,-40.946,-700,-259.69,-200,4,-Inf,0
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,1,-573.25,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,1.3,-305.85,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,1.6,-273.67,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,1.9,-423.54,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,2.2,-773.31,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,2.5,-1418.8,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,2.8,-2620.2,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,3.1,-5178,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,3.4,-Inf,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,3.7,-Inf,1
294.99,17.874,-650.98,-544.52,-40.946,-700,-259.69,-100,4,-Inf,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,1,-720.46,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,1.3,-378.77,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,1.6,-282.58,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,1.9,-352.87,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,2.2,-582.01,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,2.5,-1019.1,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,2.8,-1806.2,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,3.1,-3335.2,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,3.4,-Inf,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,3.7,-Inf,1
291.91,17.807,-650.98,-544.52,-40.946,-700,-259.69,0,4,-Inf,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,1,-988.93,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,1.3,-511.25,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,1.6,-332.97,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,1.9,-331.62,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,2.2,-474.15,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,2.5,-778.86,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,2.8,-1323.9,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,3.1,-2314.8,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,3.4,-4365.3,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,3.7,-Inf,1
321.56,19.316,-650.98,-544.52,-40.946,-700,-259.69,100,4,-Inf,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,1,-1503.8,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,1.3,-762.77,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,1.6,-452.96,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,1.9,-364.76,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,2.2,-428.6,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,2.5,-635.77,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,2.8,-1024.9,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,3.1,-1707.4,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,3.4,-2977.7,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,3.7,-Inf,1
376.28,22.589,-650.98,-544.52,-40.946,-700,-259.69,200,4,-Inf,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,1,-2027.8,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,1.3,-1025.1,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,1.6,-596.81,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,1.9,-424.23,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,2.2,-399.93,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,2.5,-490.35,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,2.8,-701.1,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,3.1,-1077,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,3.4,-1735.1,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,3.7,-2996,1
446.96,27.418,-650.98,-544.52,-40.946,-700,-259.69,300,4,-Inf,1
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,1,-398.75,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,1.3,-278.27,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,1.6,-449.81,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,1.9,-925.2,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,2.2,-1838,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,2.5,-3565,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,2.8,-Inf,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,3.1,-Inf,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,3.4,-Inf,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,3.7,-Inf,0
447.85,24.474,-650.98,-544.52,-40.946,-700,-182.5,-300,4,-Inf,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,1,-463.07,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,1.3,-295.07,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,1.6,-374.51,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,1.9,-685.83,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,2.2,-1301.6,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,2.5,-2439,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,2.8,-4714.1,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,3.1,-Inf,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,3.4,-Inf,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,3.7,-Inf,0
398.45,23.256,-650.98,-544.52,-40.946,-700,-182.5,-200,4,-Inf,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,1,-554.68,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,1.3,-335,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,1.6,-342.38,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,1.9,-538.45,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,2.2,-956.13,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,2.5,-1719.1,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,2.8,-3161,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,3.1,-Inf,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,3.4,-Inf,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,3.7,-Inf,0
370.07,22.544,-650.98,-544.52,-40.946,-700,-182.5,-100,4,-Inf,0
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,1,-702.4,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,1.3,-408.94,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,1.6,-349.44,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,1.9,-460.05,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,2.2,-745.24,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,2.5,-1273,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,2.8,-2228.8,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,3.1,-4137.5,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,3.4,-Inf,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,3.7,-Inf,1
367.61,22.709,-650.98,-544.52,-40.946,-700,-182.5,0,4,-Inf,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,1,-973.63,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,1.3,-548.81,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,1.6,-406.45,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,1.9,-442.12,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,2.2,-633.73,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,2.5,-1013.4,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,2.8,-1686.5,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,3.1,-2929.3,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,3.4,-5609.4,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,3.7,-Inf,1
391.57,24.13,-650.98,-544.52,-40.946,-700,-182.5,100,4,-Inf,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,1,-1491.7,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,1.3,-816.6,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,1.6,-543.8,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,1.9,-490.01,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,2.2,-597.08,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,2.5,-866.99,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,2.8,-1356.1,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,3.1,-2215.3,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,3.4,-3850.9,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,3.7,-Inf,1
437.63,27.032,-650.98,-544.52,-40.946,-700,-182.5,200,4,-Inf,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,1,-1949.2,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,1.3,-1057.1,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,1.6,-675.14,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,1.9,-532.4,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,2.2,-536.42,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,2.5,-661.67,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,2.8,-922.3,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,3.1,-1378.1,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,3.4,-2181.3,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,3.7,-3762.5,1
499.71,31.378,-650.98,-544.52,-40.946,-700,-182.5,300,4,-Inf,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,1,-2355.3,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,1.3,-1313,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,1.6,-1030.4,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,1.9,-1284.5,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,2.2,-2085.3,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,2.5,-3666.3,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,2.8,-Inf,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,3.1,-Inf,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,3.4,-Inf,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,3.7,-Inf,1
367.39,14.154,-650.98,-544.52,-40.946,-600,-800,-300,4,-Inf,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,1,-2432.9,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,1.3,-1308.6,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,1.6,-912.36,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,1.9,-975.46,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,2.2,-1449.6,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,2.5,-2444.2,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,2.8,-4317,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,3.1,-Inf,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,3.4,-Inf,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,3.7,-Inf,1
305.23,13.08,-650.98,-544.52,-40.946,-600,-800,-200,4,-Inf,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,1,-2580.3,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,1.3,-1349.6,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,1.6,-855.56,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,1.9,-776.05,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,2.2,-1019.2,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,2.5,-1618.1,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,2.8,-2748.4,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,3.1,-4901.6,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,3.4,-Inf,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,3.7,-Inf,1
267.12,13.08,-650.98,-544.52,-40.946,-600,-800,-100,4,-Inf,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,1,-2816.3,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,1.3,-1436,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,1.6,-849.05,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,1.9,-660,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,2.2,-739.71,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,2.5,-1073,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,2.8,-1735.4,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,3.1,-2953.4,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,3.4,-Inf,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,3.7,-Inf,1
263.71,14.53,-650.98,-544.52,-40.946,-600,-800,0,4,-Inf,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,1,-3113.4,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,1.3,-1543.8,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,1.6,-871.55,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,1.9,-599.8,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,2.2,-563.69,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,2.5,-716.07,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,2.8,-1076.7,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,3.1,-1742.3,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,3.4,-2972.3,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,3.7,-Inf,1
296.2,17.421,-650.98,-544.52,-40.946,-600,-800,100,4,-Inf,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,1,-3283,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,1.3,-1573.5,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,1.6,-867.91,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,1.9,-557.39,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,2.2,-450.94,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,2.5,-483.36,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,2.8,-644.36,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,3.1,-965.67,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,3.4,-1543,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,3.7,-2630.7,1
354.86,21.47,-650.98,-544.52,-40.946,-600,-800,200,4,-Inf,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,1,-2907.2,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,1.3,-1341.6,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,1.6,-747.24,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,1.9,-482.73,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,2.2,-368.5,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,2.5,-342.5,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,2.8,-384.85,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,3.1,-498.47,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,3.4,-709.28,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,3.7,-1085.8,1
429.08,26.361,-650.98,-544.52,-40.946,-600,-800,300,4,-1815,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,1,-1654.9,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,1.3,-905.72,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,1.6,-745.98,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,1.9,-1025.3,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,2.2,-1777.2,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,2.5,-3234.6,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,2.8,-Inf,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,3.1,-Inf,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,3.4,-Inf,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,3.7,-Inf,1
318.58,12.796,-650.98,-544.52,-40.946,-600,-722.81,-300,4,-Inf,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,1,-1704.6,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,1.3,-900.26,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,1.6,-643.72,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,1.9,-750.49,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,2.2,-1201.1,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,2.5,-2109.3,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,2.8,-3822.2,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,3.1,-Inf,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,3.4,-Inf,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,3.7,-Inf,1
244.3,10.849,-650.98,-544.52,-40.946,-600,-722.81,-200,4,-Inf,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,1,-1823.3,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,1.3,-939.3,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,1.6,-599.95,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,1.9,-581.33,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,2.2,-826.3,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,2.5,-1377.7,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,2.8,-2407.3,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,3.1,-4396.9,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,3.4,-Inf,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,3.7,-Inf,1
194.61,9.9952,-650.98,-544.52,-40.946,-600,-722.81,-100,4,-Inf,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,1,-2042.9,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,1.3,-1030.3,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,1.6,-606.45,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,1.9,-490.31,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,2.2,-592.42,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,2.5,-911.72,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,2.8,-1526.5,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,3.1,-2660.3,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,3.4,-4965.8,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,3.7,-Inf,1
189.9,11.063,-650.98,-544.52,-40.946,-600,-722.81,0,4,-Inf,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,1,-2393.9,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,1.3,-1178.3,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,1.6,-656.85,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,1.9,-456.94,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,2.2,-454.24,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,2.5,-617.22,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,2.8,-972.31,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,3.1,-1620.2,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,3.4,-2831.4,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,3.7,-Inf,1
232.92,14.124,-650.98,-544.52,-40.946,-600,-722.81,100,4,-Inf,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,1,-2810.8,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,1.3,-1340.6,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,1.6,-725.25,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,1.9,-458.66,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,2.2,-378.4,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,2.5,-430.16,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,2.8,-609.76,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,3.1,-955.35,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,3.4,-1575.4,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,3.7,-2764.2,1
304.04,18.62,-650.98,-544.52,-40.946,-600,-722.81,200,4,-Inf,1
388.11,24.052,-650.98,-544.52,-40.946,-600,-722.81,300,1,-2832.4,1
