Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
446.96,27.81,-650.98,-544.52,-40.946,-700,-259.69,300,3.7,-Inf,1
446.96,27.81,-650.98,-544.52,-40.946,-700,-259.69,300,4,-Inf,1
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,1,-852.03,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,1.3,-690.01,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,1.6,-1204.3,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,1.9,-2553.8,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,2.2,-5459,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,2.5,-Inf,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,2.8,-Inf,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,3.1,-Inf,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,3.4,-Inf,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,3.7,-Inf,0
447.85,24.805,-650.98,-544.52,-40.946,-700,-182.5,-300,4,-Inf,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,1,-977.24,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,1.3,-693.27,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,1.6,-973.92,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,1.9,-1870.3,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,2.2,-3791.4,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,2.5,-8235.6,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,2.8,-Inf,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,3.1,-Inf,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,3.4,-Inf,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,3.7,-Inf,0
398.45,23.576,-650.98,-544.52,-40.946,-700,-182.5,-200,4,-Inf,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,1,-1148.9,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,1.3,-747.2,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,1.6,-846.42,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,1.9,-1418.5,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,2.2,-2679.8,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,2.5,-5410.6,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,2.8,-Inf,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,3.1,-Inf,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,3.4,-Inf,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,3.7,-Inf,0
370.07,22.854,-650.98,-544.52,-40.946,-700,-182.5,-100,4,-Inf,0
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,1,-1407.2,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,1.3,-862.67,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,1.6,-807.74,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,1.9,-1145.5,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,2.2,-1971.4,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,2.5,-3690.9,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,2.8,-7875,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,3.1,-Inf,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,3.4,-Inf,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,3.7,-Inf,1
367.61,23.016,-650.98,-544.52,-40.946,-700,-182.5,0,4,-Inf,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,1,-1832.5,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,1.3,-1073.4,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,1.6,-859.04,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,1.9,-1011.4,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,2.2,-1540.9,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,2.5,-2650.8,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,2.8,-5053.8,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,3.1,-Inf,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,3.4,-Inf,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,3.7,-Inf,1
391.57,24.456,-650.98,-544.52,-40.946,-700,-182.5,100,4,-Inf,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,1,-2499.5,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,1.3,-1415.6,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,1.6,-1009.3,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,1.9,-984.77,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,2.2,-1276.8,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,2.5,-1964.7,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,2.8,-3370.2,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,3.1,-6730.9,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,3.4,-Inf,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,3.7,-Inf,1
437.63,27.408,-650.98,-544.52,-40.946,-700,-182.5,200,4,-Inf,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,1,-2899.7,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,1.3,-1641.5,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,1.6,-1124.8,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,1.9,-959.16,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,2.2,-1026.1,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,2.5,-1320.5,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,2.8,-1943.3,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,3.1,-3247.3,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,3.4,-6900.7,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,3.7,-Inf,1
499.71,31.837,-650.98,-544.52,-40.946,-700,-182.5,300,4,-Inf,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,1,-3547.3,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,1.3,-2192.2,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,1.6,-2026.2,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,1.9,-2822.9,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,2.2,-4860,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,2.5,-9295,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,2.8,-Inf,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,3.1,-Inf,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,3.4,-Inf,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,3.7,-Inf,1
367.39,14.222,-650.98,-544.52,-40.946,-600,-800,-300,4,-Inf,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,1,-3804.8,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,1.3,-2221.4,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,1.6,-1804.4,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,1.9,-2205.8,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,2.2,-3512.9,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,2.5,-6345.6,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,2.8,-Inf,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,3.1,-Inf,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,3.4,-Inf,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,3.7,-Inf,1
305.23,13.148,-650.98,-544.52,-40.946,-600,-800,-200,4,-Inf,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,1,-4089.3,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,1.3,-2283.8,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,1.6,-1656.8,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,1.9,-1744.3,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,2.2,-2498.8,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,2.5,-4213.3,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,2.8,-7944.6,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,3.1,-Inf,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,3.4,-Inf,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,3.7,-Inf,1
267.12,13.167,-650.98,-544.52,-40.946,-600,-800,-100,4,-Inf,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,1,-4379.6,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,1.3,-2361.3,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,1.6,-1569.8,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,1.9,-1422.5,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,2.2,-1776.8,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,2.5,-2733.5,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,2.8,-4757.9,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,3.1,-Inf,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,3.4,-Inf,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,3.7,-Inf,1
263.71,14.656,-650.98,-544.52,-40.946,-600,-800,0,4,-Inf,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,1,-4561.9,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,1.3,-2389.1,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,1.6,-1502.8,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,1.9,-1203.7,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,2.2,-1286.3,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,2.5,-1743.3,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,2.8,-2751.3,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,3.1,-4925.8,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,3.4,-Inf,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,3.7,-Inf,1
296.2,17.602,-650.98,-544.52,-40.946,-600,-800,100,4,-Inf,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,1,-4383.2,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,1.3,-2244.1,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,1.6,-1388.1,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,1.9,-1040.2,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,2.2,-971.71,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,2.5,-1125.2,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,2.8,-1543.8,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,3.1,-2421.7,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,3.4,-4463.6,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,3.7,-Inf,1
354.86,21.715,-650.98,-544.52,-40.946,-600,-800,200,4,-Inf,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,1,-3644.5,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,1.3,-1851.5,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,1.6,-1184.6,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,1.9,-899.01,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,2.2,-793.35,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,2.5,-805.04,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,2.8,-928.57,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,3.1,-1209,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,3.4,-1804.1,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,3.7,-3392.3,1
429.08,26.673,-650.98,-544.52,-40.946,-600,-800,300,4,-Inf,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,1,-2812.3,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,1.3,-1728.8,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,1.6,-1696.2,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,1.9,-2568.8,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,2.2,-4680,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,2.5,-9320,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,2.8,-Inf,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,3.1,-Inf,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,3.4,-Inf,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,3.7,-Inf,1
318.58,12.877,-650.98,-544.52,-40.946,-600,-722.81,-300,4,-Inf,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,1,-2999.3,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,1.3,-1732.9,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,1.6,-1463,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,1.9,-1935.4,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,2.2,-3282.8,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,2.5,-6189,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,2.8,-Inf,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,3.1,-Inf,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,3.4,-Inf,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,3.7,-Inf,1
244.3,10.919,-650.98,-544.52,-40.946,-600,-722.81,-200,4,-Inf,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,1,-3247.3,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,1.3,-1792.3,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,1.6,-1324.6,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,1.9,-1489.2,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,2.2,-2282.9,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,2.5,-4036.5,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,2.8,-7930,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,3.1,-Inf,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,3.4,-Inf,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,3.7,-Inf,1
194.61,10.073,-650.98,-544.52,-40.946,-600,-722.81,-100,4,-Inf,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,1,-3576.9,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,1.3,-1907,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,1.6,-1270.2,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,1.9,-1202.8,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,2.2,-1605.8,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,2.5,-2609,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,2.8,-4736.6,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,3.1,-Inf,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,3.4,-Inf,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,3.7,-Inf,1
189.9,11.178,-650.98,-544.52,-40.946,-600,-722.81,0,4,-Inf,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,1,-3949.3,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,1.3,-2046.3,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,1.6,-1272.6,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,1.9,-1036.4,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,2.2,-1168,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,2.5,-1681.9,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,2.8,-2789.8,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,3.1,-5230.3,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,3.4,-Inf,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,3.7,-Inf,1
232.92,14.299,-650.98,-544.52,-40.946,-600,-722.81,100,4,-Inf,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,1,-4136.2,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,1.3,-2093.6,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,1.6,-1266.6,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,1.9,-939.69,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,2.2,-899.07,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,2.5,-1097.7,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,2.8,-1597.1,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,3.1,-2644,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,3.4,-5175.8,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,3.7,-Inf,1
304.04,18.867,-650.98,-544.52,-40.946,-600,-722.81,200,4,-Inf,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,1,-3701.1,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,1.3,-1856.4,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,1.6,-1154.9,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,1.9,-855.19,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,2.2,-751.07,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,2.5,-779.42,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,2.8,-939.76,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,3.1,-1293.5,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,3.4,-2053.5,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,3.7,-4211.5,1
388.11,24.376,-650.98,-544.52,-40.946,-600,-722.81,300,4,-Inf,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,1,-2158.2,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,1.3,-1330.5,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,1.6,-1413.5,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,1.9,-2333.7,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,2.2,-4470.4,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,2.5,-9237.1,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,2.8,-Inf,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,3.1,-Inf,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,3.4,-Inf,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,3.7,-Inf,1
282.72,12.213,-650.98,-544.52,-40.946,-600,-645.62,-300,4,-Inf,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,1,-2288.2,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,1.3,-1317.3,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,1.6,-1177.6,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,1.9,-1697.8,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,2.2,-3047.8,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,2.5,-5963.5,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,2.8,-Inf,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,3.1,-Inf,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,3.4,-Inf,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,3.7,-Inf,1
195.24,9.2566,-650.98,-544.52,-40.946,-600,-645.62,-200,4,-Inf,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,1,-2486.2,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,1.3,-1365,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,1.6,-1044.8,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,1.9,-1269.2,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,2.2,-2072.5,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,2.5,-3813.9,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,2.8,-7786,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,3.1,-Inf,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,3.4,-Inf,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,3.7,-Inf,1
127.7,7.0326,-650.98,-544.52,-40.946,-600,-645.62,-100,4,-Inf,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,1,-2792,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,1.3,-1481,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,1.6,-1002.4,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,1.9,-1007.4,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,2.2,-1438.4,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,2.5,-2448,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,2.8,-4606.8,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,3.1,-Inf,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,3.4,-Inf,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,3.7,-Inf,1
120.4,7.3575,-650.98,-544.52,-40.946,-600,-645.62,0,4,-Inf,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,1,-3234.3,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,1.3,-1666.7,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,1.6,-1035.8,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,1.9,-871.59,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,2.2,-1045.2,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,2.5,-1592.5,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,2.8,-2754.1,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,3.1,-5386.2,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,3.4,-Inf,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,3.7,-Inf,1
180.79,10.802,-650.98,-544.52,-40.946,-600,-645.62,100,4,-Inf,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,1,-3707,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,1.3,-1861.3,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,1.6,-1107.5,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,1.9,-821.69,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,2.2,-816.04,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,2.5,-1057.8,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,2.8,-1628.1,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,3.1,-2829.1,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,3.4,-5883.5,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,3.7,-Inf,1
266.22,16.009,-650.98,-544.52,-40.946,-600,-645.62,200,4,-Inf,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,1,-3677.2,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,1.3,-1823,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,1.6,-1103,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,1.9,-797.38,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,2.2,-700.57,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,2.5,-751.27,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,2.8,-956.23,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,3.1,-1398,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,3.4,-2363.6,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,3.7,-5336.6,1
359.26,22.169,-650.98,-544.52,-40.946,-600,-645.62,300,4,-Inf,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,1,-1633.5,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,1.3,-1025.4,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,1.6,-1203.5,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,1.9,-2154.7,1
265.1,12.518,-650.98,-544.52,-40.946,-600,-568.44,-300,2.2,-4299.8,1
