Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,2.2,-251.59,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,2.5,-354.68,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,2.8,-559.32,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,3.1,-922.59,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,3.4,-1596.2,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,3.7,-3073.8,1
278.7,12.485,-650.98,-544.52,-40.946,-600,-414.06,200,4,-Inf,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,1,-1795.1,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,1.3,-846.09,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,1.6,-448.51,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,1.9,-280.41,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,2.2,-236.92,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,2.5,-283.06,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,2.8,-416.93,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,3.1,-664.98,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,3.4,-1101,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,3.7,-1923.4,1
368.59,19.326,-650.98,-544.52,-40.946,-600,-414.06,300,4,-3833.2,1
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,1,-344.77,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,1.3,-231.53,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,1.6,-346.58,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,1.9,-694.3,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,2.2,-1374.7,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,2.5,-2679.7,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,2.8,-5538.9,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,3.1,-Inf,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,3.4,-Inf,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,3.7,-Inf,0
335.89,18.951,-650.98,-544.52,-40.946,-600,-336.88,-300,4,-Inf,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,1,-374.21,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,1.3,-232.55,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,1.6,-273.47,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,1.9,-480.41,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,2.2,-901.61,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,2.5,-1689.7,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,2.8,-3290.2,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,3.1,-Inf,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,3.4,-Inf,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,3.7,-Inf,0
266.48,16.058,-650.98,-544.52,-40.946,-600,-336.88,-200,4,-Inf,0
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,1,-417.39,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,1.3,-248.87,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,1.6,-237.66,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,1.9,-352.04,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,2.2,-609.54,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,2.5,-1087.2,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,2.8,-1999,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,3.1,-4056.6,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,3.4,-Inf,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,3.7,-Inf,1
221.82,13.246,-650.98,-544.52,-40.946,-600,-336.88,-100,4,-Inf,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,1,-485.85,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,1.3,-281.31,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,1.6,-228.1,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,1.9,-279.59,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,2.2,-433.8,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,2.5,-726.8,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,2.8,-1262,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,3.1,-2337.8,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,3.4,-Inf,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,3.7,-Inf,1
217.7,11.303,-650.98,-544.52,-40.946,-600,-336.88,0,4,-Inf,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,1,-609.73,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,1.3,-340.33,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,1.6,-241.77,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,1.9,-244.91,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,2.2,-331.98,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,2.5,-515.6,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,2.8,-845.86,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,3.1,-1457,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,3.4,-2772.7,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,3.7,-Inf,1
256.09,11.733,-650.98,-544.52,-40.946,-600,-336.88,100,4,-Inf,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,1,-877.62,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,1.3,-462.73,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,1.6,-290.42,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,1.9,-242.14,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,2.2,-278.85,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,2.5,-396.04,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,2.8,-616.45,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,3.1,-1006,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,3.4,-1742.7,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,3.7,-3450.8,1
322.13,15.333,-650.98,-544.52,-40.946,-600,-336.88,200,4,-Inf,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,1,-1542.4,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,1.3,-755.92,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,1.6,-423.19,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,1.9,-288.74,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,2.2,-267.5,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,2.5,-332.65,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,2.8,-487.69,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,3.1,-765.83,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,3.4,-1255.3,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,3.7,-2200.4,1
402.44,21.31,-650.98,-544.52,-40.946,-600,-336.88,300,4,-Inf,1
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,1,-297.13,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,1.3,-231.93,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,1.6,-381.85,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,1.9,-766.26,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,2.2,-1504.4,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,2.5,-2936.7,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,2.8,-Inf,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,3.1,-Inf,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,3.4,-Inf,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,3.7,-Inf,0
388.38,22.376,-650.98,-544.52,-40.946,-600,-259.69,-300,4,-Inf,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,1,-327.31,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,1.3,-229.86,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,1.6,-301.06,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,1.9,-537.15,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,2.2,-999.5,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,2.5,-1868.3,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,2.8,-3684.5,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,3.1,-Inf,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,3.4,-Inf,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,3.7,-Inf,0
330.19,20.063,-650.98,-544.52,-40.946,-600,-259.69,-200,4,-Inf,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,1,-368.45,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,1.3,-242.95,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,1.6,-259.31,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,1.9,-397.85,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,2.2,-685.66,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,2.5,-1215.8,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,2.8,-2247.9,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,3.1,-4703.6,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,3.4,-Inf,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,3.7,-Inf,0
295.32,17.962,-650.98,-544.52,-40.946,-600,-259.69,-100,4,-Inf,0
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,1,-430.69,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,1.3,-271.51,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,1.6,-245.25,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,1.9,-318.11,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,2.2,-496,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,2.5,-824.86,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,2.8,-1430.8,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,3.1,-2691.9,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,3.4,-Inf,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,3.7,-Inf,1
292.24,16.644,-650.98,-544.52,-40.946,-600,-259.69,0,4,-Inf,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,1,-540.96,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,1.3,-325.06,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,1.6,-255.64,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,1.9,-279.67,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,2.2,-387.16,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,2.5,-597.73,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,2.8,-973.71,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,3.1,-1682.9,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,3.4,-3291.9,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,3.7,-Inf,1
321.86,17.003,-650.98,-544.52,-40.946,-600,-259.69,100,4,-Inf,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,1,-781.06,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,1.3,-439.31,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,1.6,-302.79,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,1.9,-277.78,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,2.2,-334.92,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,2.5,-475.98,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,2.8,-731.57,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,3.1,-1184.4,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,3.4,-2064,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,3.7,-4255.6,1
376.54,19.755,-650.98,-544.52,-40.946,-600,-259.69,200,4,-Inf,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,1,-1405.3,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,1.3,-728.69,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,1.6,-441.7,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,1.9,-334.46,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,2.2,-336.01,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,2.5,-426.51,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,2.8,-615.89,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,3.1,-948.08,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,3.4,-1536.6,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,3.7,-2708.8,1
447.18,24.835,-650.98,-544.52,-40.946,-600,-259.69,300,4,-Inf,1
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,1,-281.27,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,1.3,-258.42,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,1.6,-449.62,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,1.9,-890.42,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,2.2,-1728,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,2.5,-3380.2,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,2.8,-Inf,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,3.1,-Inf,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,3.4,-Inf,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,3.7,-Inf,0
448.07,26.102,-650.98,-544.52,-40.946,-600,-182.5,-300,4,-Inf,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,1,-311.7,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,1.3,-251.02,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,1.6,-355.89,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,1.9,-635.15,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,2.2,-1168.5,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,2.5,-2180.9,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,2.8,-4373.8,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,3.1,-Inf,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,3.4,-Inf,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,3.7,-Inf,0
398.69,24.357,-650.98,-544.52,-40.946,-600,-182.5,-200,4,-Inf,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,1,-352.48,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,1.3,-260.38,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,1.6,-305.11,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,1.9,-477.52,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,2.2,-817.17,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,2.5,-1443.2,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,2.8,-2694.3,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,3.1,-Inf,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,3.4,-Inf,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,3.7,-Inf,0
370.33,22.893,-650.98,-544.52,-40.946,-600,-182.5,-100,4,-Inf,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,1,-413.61,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,1.3,-286.87,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,1.6,-285.78,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,1.9,-386.41,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,2.2,-603.69,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,2.5,-999.37,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,2.8,-1739.8,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,3.1,-3350.4,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,3.4,-Inf,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,3.7,-Inf,0
367.88,22.132,-650.98,-544.52,-40.946,-600,-182.5,0,4,-Inf,0
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,1,-522.06,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,1.3,-340.86,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,1.6,-295.52,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,1.9,-343.94,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,2.2,-483.56,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,2.5,-744.29,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,2.8,-1210.5,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,3.1,-2114,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,3.4,-4306.4,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,3.7,-Inf,1
391.82,22.673,-650.98,-544.52,-40.946,-600,-182.5,100,4,-Inf,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,1,-761.54,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,1.3,-461.88,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,1.6,-350.6,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,1.9,-349.1,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,2.2,-435.44,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,2.5,-619.09,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,2.8,-944.33,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,3.1,-1526.4,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,3.4,-2698.5,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,3.7,-Inf,1
437.85,25.071,-650.98,-544.52,-40.946,-600,-182.5,200,4,-Inf,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,1,-1390.8,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,1.3,-775.33,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,1.6,-516.67,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,1.9,-432.96,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,2.2,-462.77,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,2.5,-592.99,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,2.8,-843.12,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,3.1,-1276.3,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,3.4,-2054.2,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,3.7,-3668.3,1
499.9,29.499,-650.98,-544.52,-40.946,-600,-182.5,300,4,-Inf,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,1,-2300.5,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,1.3,-1459.9,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,1.6,-1312.3,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,1.9,-1699.3,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,2.2,-2687.7,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,2.5,-4619,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,2.8,-Inf,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,3.1,-Inf,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,3.4,-Inf,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,3.7,-Inf,1
393.92,18.356,-650.98,-544.52,-40.946,-500,-800,-300,4,-Inf,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,1,-2299,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,1.3,-1386,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,1.6,-1110.8,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,1.9,-1269.6,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,2.2,-1854.4,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,2.5,-3030.7,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,2.8,-5297.8,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,3.1,-Inf,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,3.4,-Inf,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,3.7,-Inf,1
336.69,17.261,-650.98,-544.52,-40.946,-500,-800,-200,4,-Inf,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,1,-2367.6,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,1.3,-1366.2,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,1.6,-988.71,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,1.9,-984.21,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,2.2,-1294.2,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,2.5,-1982.1,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,2.8,-3281.8,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,3.1,-Inf,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,3.4,-Inf,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,3.7,-Inf,1
302.57,16.956,-650.98,-544.52,-40.946,-500,-800,-100,4,-Inf,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,1,-2530.6,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,1.3,-1402,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,1.6,-931.96,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,1.9,-807.68,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,2.2,-931.67,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,2.5,-1307.8,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,2.8,-2035.7,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,3.1,-3400.1,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,3.4,-Inf,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,3.7,-Inf,1
299.57,17.824,-650.98,-544.52,-40.946,-500,-800,0,4,-Inf,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,1,-2794.9,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,1.3,-1482.7,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,1.6,-921.39,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,1.9,-705.94,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,2.2,-702.41,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,2.5,-877.8,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,2.8,-1262.8,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,3.1,-1971.9,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,3.4,-3316.7,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,3.7,-Inf,1
328.53,20.079,-650.98,-544.52,-40.946,-500,-800,100,4,-Inf,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,1,-3075.6,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,1.3,-1549.4,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,1.6,-915.77,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,1.9,-640.22,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,2.2,-553.64,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,2.5,-599.61,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,2.8,-773.09,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,3.1,-1111.8,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,3.4,-1724.1,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,3.7,-2905.4,1
382.25,23.657,-650.98,-544.52,-40.946,-500,-800,200,4,-Inf,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,1,-3032.7,1
452,28.319,-650.98,-544.52,-40.946,-500,-800,300,1.3,-1433.8,1
