millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
31025,2890,358,1412,141,48,0,0,461,1,0.975,-0.157893,0.125322,-0.979471,-0.317182,0.132313,-0.93909,-32.946831,-172.743073,544.267151,-31.146095,-177.097885,545.520813,-27.092726,-178.835312,545.048828,-23.191553,-176.929718,543.127563,-21.73147,-172.52623,540.882568,-23.204138,-167.86142,539.654846,-27.547916,-166.485779,540.100891,-31.443869,-168.350632,542.022156,17.297054,-158.539154,487.532654,19.094278,-163.042816,488.676086,23.318682,-164.893005,489.20163,27.482758,-162.991867,488.801392,29.133013,-158.465927,487.709839,27.315607,-153.980423,486.566406,23.109426,-152.15007,486.040863,18.675106,-153.730988,486.624481,-6.769122,-146.149155,573.26593,-0.036851,0.353111,0.148748, 
31059,2721,346,1412,141,48,0,0,462,1,0.975,-0.146503,0.129741,-0.980665,-0.305251,0.137256,-0.942328,-32.338669,-171.323441,540.415405,-30.566261,-175.699585,541.656982,-26.509195,-177.462097,541.223755,-22.573854,-175.57048,539.369568,-21.069813,-171.161118,537.180542,-22.513906,-166.477875,535.973755,-26.863264,-165.073883,536.372192,-30.792501,-166.925476,538.226379,18.056494,-158.179688,487.256165,19.83642,-162.692169,488.401489,24.055861,-164.566376,488.985016,28.231491,-162.689865,488.664886,29.902464,-158.173538,487.628662,28.101568,-153.677628,486.483337,23.898596,-151.824066,485.899841,19.450691,-153.38205,486.400879,-5.808235,-145.911957,573.755127,-0.031201,0.334835,0.141415, 
31080,2509,323,1412,141,48,0,0,463,1,0.975,-0.141696,0.136771,-0.980416,-0.302862,0.144821,-0.941967,-31.693001,-170.021881,538.768555,-29.957771,-174.425613,539.977417,-25.899366,-176.221436,539.575623,-21.924019,-174.349182,537.798462,-20.365164,-169.933243,535.687012,-21.770664,-165.226471,534.524048,-26.124758,-163.784088,534.879944,-30.093349,-165.61734,536.657104,18.841824,-156.211838,483.549713,20.634804,-160.723343,484.644348,24.865582,-162.591385,485.222534,29.044994,-160.707413,484.945557,30.710388,-156.185989,483.975677,28.896999,-151.689987,482.881042,24.681547,-149.842133,482.302856,20.22716,-151.412613,482.765045,-4.832751,-145.254166,573.130859,-0.028087,0.325853,0.138762, 
31112,2087,279,1412,141,48,0,0,464,1,0.975,-0.127986,0.148316,-0.980623,-0.293002,0.156045,-0.943292,-30.071579,-167.827469,533.952881,-28.33732,-172.241333,535.083618,-24.258936,-174.025406,534.711304,-20.252832,-172.127182,533.054077,-18.670454,-167.684952,531.082703,-20.076977,-162.971436,530.015991,-24.451077,-161.534821,530.32428,-28.450523,-163.395767,531.981506,19.906708,-153.66597,479.149048,21.722979,-158.165695,480.188232,25.966097,-160.016281,480.78299,30.140951,-158.119553,480.58493,31.78779,-153.596283,479.710083,29.951406,-149.110291,478.670898,25.721746,-147.279648,478.076141,21.266945,-148.87059,478.462738,-3.185522,-145.154465,575.767578,-0.016871,0.304848,0.135591, 
31175,1394,188,1412,141,48,0,0,465,1,0.975,-0.10863,0.156866,-0.981628,-0.273758,0.164574,-0.947614,-28.715296,-164.831528,525.774475,-27.009861,-169.268524,526.852905,-22.919954,-171.075317,526.541626,-18.867245,-169.186081,525.02301,-17.231022,-164.732559,523.186584,-18.610498,-160.001129,522.190613,-22.997293,-158.534744,522.419373,-27.042513,-160.388519,523.938049,21.33149,-151.807175,475.601288,23.129742,-156.318527,476.669128,27.367077,-158.19902,477.344604,31.552917,-156.331879,477.231995,33.219959,-151.819504,476.397278,31.400089,-147.320419,475.329437,27.174606,-145.461441,474.653961,22.707167,-147.022202,474.949646,-1.226685,-144.147232,575.386658,-0.00341,0.270489,0.12885, 
31208,1299,157,1412,141,48,0,0,466,1,0.975,-0.089033,0.175072,-0.980522,-0.257954,0.182209,-0.94882,-27.621416,-162.586914,520.409058,-25.961512,-167.048065,521.409546,-21.869499,-168.890854,521.162842,-17.766014,-167.028503,519.813477,-16.060528,-162.574997,518.151917,-17.395994,-157.827164,517.256287,-21.787247,-156.313904,517.398071,-25.882629,-158.143692,518.747437,22.820644,-150.445129,473.633575,24.593306,-154.964493,474.697174,28.818615,-156.877411,475.424164,33.014324,-155.047546,475.388672,34.706837,-150.554306,474.611542,32.911816,-146.045517,473.547943,28.696573,-144.154892,472.820953,24.218735,-145.679489,473.037292,0.858336,-143.788666,577.269043,0.021836,0.240859,0.117994, 
31241,1292,140,1412,141,48,0,0,467,1,0.975,-0.067389,0.180407,-0.981281,-0.239303,0.187028,-0.952762,-26.406397,-158.99646,510.770935,-24.763348,-163.465881,511.738556,-20.666441,-165.324097,511.54599,-16.537945,-163.475143,510.306,-14.80251,-159.024048,508.744995,-16.124006,-154.271774,507.895416,-20.519548,-152.737946,507.96991,-24.639275,-154.555908,509.2099,23.941877,-148.540405,469.646423,25.664291,-153.078079,470.753113,29.864681,-155.046539,471.563202,34.076397,-153.275635,471.602173,35.815189,-148.80928,470.847137,34.068596,-144.280884,469.740448,29.876823,-142.336533,468.930359,25.384661,-143.798431,469.065186,2.698551,-142.78891,576.586731,0.033663,0.209786,0.107356, 
31261,1292,119,1412,141,48,0,0,468,1,0.975,-0.053579,0.189742,-0.980371,-0.228107,0.1962,-0.953663,-25.790197,-156.64769,504.63385,-24.163519,-161.12233,505.551819,-20.065363,-162.992722,505.390411,-15.917515,-161.15596,504.244171,-14.155976,-156.70874,502.784576,-15.462966,-151.955643,501.996826,-19.859859,-150.403397,502.028046,-23.998838,-152.2108,503.174255,24.547272,-147.041718,466.415894,26.228315,-151.592346,467.543365,30.407856,-153.603027,468.39679,34.632103,-151.878159,468.476288,36.408752,-147.434097,467.73526,34.702503,-142.891922,466.607819,30.530704,-140.906387,465.754364,26.028288,-142.319458,465.84491,3.933057,-142.404053,577.064636,0.050654,0.188656,0.098583, 
31305,1288,90,1412,141,48,0,0,469,1,0.975,-0.047459,0.195801,-0.979494,-0.221712,0.202672,-0.953817,-25.795095,-156.407684,504.828583,-24.199966,-160.894745,505.737,-20.111256,-162.796616,505.605042,-15.944321,-160.991669,504.509979,-14.146767,-156.557266,503.093323,-15.422112,-151.794815,502.32077,-19.811224,-150.20726,502.316833,-23.968784,-151.983902,503.411896,24.917963,-147.670197,468.926575,26.566917,-152.231201,470.071289,30.730679,-154.272598,470.945343,34.964931,-152.580566,471.036713,36.771263,-148.151978,470.291901,35.096729,-143.599091,469.147186,30.940353,-141.583191,468.273132,26.430159,-142.960632,468.349487,4.426861,-141.572861,575.7453,0.059762,0.179773,0.089232, 
31338,1286,82,1412,141,48,0,0,470,1,0.975,-0.042717,0.201035,-0.978652,-0.218841,0.208354,-0.953256,-25.876986,-154.761642,500.675507,-24.27878,-159.242371,501.558502,-20.189919,-161.135941,501.415955,-16.025782,-159.325897,500.33139,-14.231974,-154.892426,498.940094,-15.510641,-150.137466,498.195129,-19.899464,-148.556549,498.199646,-24.054626,-150.338394,499.28421,24.749685,-146.441711,466.012939,26.373606,-151.007568,467.15686,30.523733,-153.071182,468.0401,34.764103,-151.405502,468.145294,36.592468,-146.991745,467.410828,34.942726,-142.43367,466.266907,30.799541,-140.395828,465.383667,26.285006,-141.74588,465.445587,4.597044,-141.024338,575.504333,0.070733,0.175741,0.081169, 
31371,1286,82,1412,141,48,0,0,471,1,0.975,-0.037985,0.200174,-0.979024,-0.213467,0.20777,-0.954601,-26.194176,-153.449326,497.63266,-24.608618,-157.936691,498.51886,-20.522888,-159.843994,498.38147,-16.350622,-158.046585,497.300995,-14.542365,-153.61734,495.910339,-15.807846,-148.856613,495.162537,-20.194212,-147.261444,495.16153,-24.357262,-149.030563,496.242004,24.387602,-145.567825,463.941071,25.989021,-150.14389,465.095917,30.129925,-152.231339,466.000885,34.380054,-150.58873,466.125854,36.231106,-146.183487,465.397583,34.60334,-141.614761,464.242737,30.468927,-139.553665,463.337769,25.945532,-140.878952,463.378235,4.431711,-139.981323,573.335266,0.06933,0.17182,0.072698, 
31403,1315,104,1412,141,48,0,0,472,1,0.975,-0.0387,0.198908,-0.979254,-0.214463,0.206614,-0.954629,-26.795855,-153.639633,499.118073,-25.226139,-158.133621,500.026093,-21.147835,-160.057907,499.894135,-16.970478,-158.277527,498.79953,-15.147882,-153.855621,497.383423,-16.39657,-149.08815,496.611359,-20.77652,-147.476837,496.607361,-24.944273,-149.228638,497.701965,24.016504,-146.15863,466.02066,25.605227,-150.73848,467.178009,29.740679,-152.835434,468.07193,33.995571,-151.202591,468.178802,35.85894,-146.80188,467.436005,34.244019,-142.229645,466.278656,30.115366,-140.158859,465.384705,25.588833,-141.472778,465.443665,3.977217,-139.220123,571.75824,0.066734,0.17708,0.065111, 
31425,1349,125,1412,141,48,0,0,473,1,0.975,-0.037074,0.197216,-0.979659,-0.21233,0.205573,-0.95533,-27.354713,-153.214661,498.58844,-25.802698,-157.715698,499.501862,-21.731693,-159.657242,499.370331,-17.54702,-157.894104,498.270935,-15.706954,-153.479355,496.847656,-16.936758,-148.70578,496.069519,-21.310663,-147.076569,496.065765,-25.48554,-148.811035,497.165161,23.441786,-145.969818,465.407104,25.004303,-150.559875,466.567474,29.128201,-152.682617,467.473267,33.393208,-151.075836,467.593872,35.282276,-146.685898,466.858612,33.693314,-142.103043,465.698212,29.575794,-140.006714,464.792419,25.04048,-141.293167,464.836914,3.500143,-139.122314,571.784302,0.064684,0.176924,0.05899, 
31476,1400,148,1412,141,48,0,0,474,1,0.975,-0.033137,0.195014,-0.980241,-0.209284,0.204143,-0.956308,-27.802252,-152.845001,497.699036,-26.272156,-157.356216,498.628418,-22.208496,-159.321289,498.515533,-18.01231,-157.580872,497.426514,-16.148949,-153.174667,495.999268,-17.356524,-148.391861,495.205505,-21.72403,-146.738602,495.18277,-25.909847,-148.450439,496.27179,22.957233,-145.862518,464.712494,24.504572,-150.459503,465.886597,28.621857,-152.596741,466.803467,32.892719,-151.003357,466.925995,34.796402,-146.617828,466.182404,33.22224,-142.028061,465.008301,29.111315,-139.917572,464.091431,24.57115,-141.188797,464.132568,3.120604,-139.367874,572.30127,0.062972,0.172869,0.054759, 
31508,1402,149,1412,141,48,0,0,475,1,0.975,-0.031829,0.19405,-0.980475,-0.208604,0.203393,-0.956617,-28.018293,-152.547668,496.718903,-26.495056,-157.060547,497.65274,-22.435717,-159.031433,497.536285,-18.238905,-157.297501,496.437744,-16.370432,-152.894852,495.000671,-17.570477,-148.110687,494.201202,-21.934149,-146.45163,494.183289,-26.120523,-148.156769,495.28183,22.657249,-145.80336,464.075562,24.18611,-150.407089,465.261108,28.294895,-152.560898,466.181122,32.572151,-150.98407,466.296692,34.49316,-146.605484,465.540131,32.937206,-142.009155,464.354584,28.834883,-139.882324,463.43454,24.290245,-141.134842,463.48172,3.023581,-139.478088,572.143555,0.063251,0.172575,0.04921, 
31530,1404,149,1412,141,48,0,0,476,1,0.975,-0.02897,0.186861,-0.981959,-0.206728,0.196111,-0.958543,-28.11009,-152.262497,495.786804,-26.593491,-156.780884,496.758362,-22.536335,-158.763168,496.659851,-18.336401,-157.039322,495.54895,-16.461817,-152.639832,494.076447,-17.655502,-147.848877,493.236206,-22.016878,-146.180939,493.2034,-26.205658,-147.875534,494.314301,22.603325,-146.032257,464.389374,24.117975,-150.641998,465.596466,28.2204,-152.808884,466.527252,32.50267,-151.244217,466.636505,34.436863,-146.869934,465.860229,32.894714,-142.267807,464.653137,28.799015,-140.128296,463.722351,24.250866,-141.366089,463.773865,3.003658,-139.499344,571.836487,0.054605,0.171116,0.045184, 
31561,1404,149,1412,141,48,0,0,477,1,0.975,-0.026148,0.187224,-0.981969,-0.204995,0.196663,-0.958802,-28.155596,-152.38945,496.398651,-26.654837,-156.914078,497.371796,-22.603815,-158.912262,497.283447,-18.396441,-157.204483,496.185364,-16.505386,-152.811615,494.720764,-17.682743,-148.015564,493.880219,-22.039028,-146.330475,493.835968,-26.23501,-148.009293,494.934052,22.664139,-146.442307,465.551819,24.176107,-151.053467,466.760498,28.277651,-153.222992,467.689819,32.561375,-151.660675,467.79538,34.498482,-147.287125,467.015381,32.959034,-142.683594,465.806671,28.864248,-140.541412,464.87735,24.315002,-141.776413,464.932556,3.152371,-139.739014,572.490234,0.054352,0.168922,0.040643, 
31593,1404,149,1412,141,48,1,1,478,1,0.975,-0.024636,0.186325,-0.982179,-0.203301,0.195262,-0.959449,-28.111506,-152.55571,496.698303,-26.613922,-157.083847,497.682465,-22.563063,-159.08757,497.601624,-18.352858,-157.383957,496.503143,-16.4578,-152.991455,495.030487,-17.631981,-148.191605,494.178436,-21.988209,-146.501572,494.127197,-26.186811,-148.176193,495.225677,22.779049,-146.804474,466.418121,24.285561,-151.418716,467.634338,28.38497,-153.594315,468.570831,32.671139,-152.037384,468.678986,34.613785,-147.665375,467.895477,33.079655,-143.058762,466.679291,28.986946,-140.910614,465.742798,24.435566,-142.139435,465.794556,3.321163,-139.719788,572.076599,0.05197,0.16847,0.037048, 
31668,1404,149,3765,579,40,0,0,480,1,0.975,-0.022382,0.184564,-0.982566,-0.20057,0.193175,-0.960445,-27.959278,-152.554001,496.692719,-26.463558,-157.085266,497.682983,-22.411818,-159.093201,497.609772,-18.198416,-157.392303,496.516022,-16.2999,-152.999435,495.042419,-17.472366,-148.196304,494.18454,-21.829578,-146.502304,494.125336,-26.031162,-148.17424,495.219086,22.967615,-146.931442,466.870575,24.472017,-151.548798,468.098755,28.571499,-153.728195,469.046967,32.85997,-152.173386,469.15979,34.805573,-147.800522,468.371124,33.27327,-143.190781,467.142944,29.180449,-141.039093,466.194702,24.626772,-142.264847,466.24054,3.616275,-139.775436,572.105225,0.048867,0.165965,0.03367, 
31700,1405,149,3765,579,40,0,0,481,1,0.975,-0.022794,0.184948,-0.982484,-0.201151,0.194049,-0.960147,-27.855484,-152.683823,497.205322,-26.360949,-157.215805,498.195679,-22.309687,-159.225296,498.123352,-18.095753,-157.525925,497.030701,-16.195974,-153.13356,495.5578,-17.367126,-148.329803,494.699951,-21.724058,-146.634109,494.639801,-25.926165,-148.304596,495.732422,23.084543,-146.997177,467.152191,24.591755,-151.613571,468.376801,28.692728,-153.790588,469.322113,32.980488,-152.233398,469.434357,34.923645,-147.859589,468.647827,33.388634,-143.250778,467.423218,29.294321,-141.101395,466.477905,24.741186,-142.329895,466.524689,3.768511,-139.931671,572.80249,0.049529,0.166909,0.032825, 
31733,1431,151,3765,579,40,0,0,482,1,0.975,-0.022064,0.181188,-0.983201,-0.201197,0.189451,-0.961056,-27.818604,-152.924149,497.687256,-26.318359,-157.456177,498.697174,-22.263916,-159.463211,498.631653,-18.051462,-157.760117,497.529053,-16.157145,-153.365067,496.035309,-17.334541,-148.55983,495.156006,-21.694042,-146.868591,495.090942,-25.894403,-148.542542,496.193512,23.141491,-147.362289,468.113831,24.653666,-151.979141,469.352448,28.75831,-154.151566,470.296692,33.046001,-152.587357,470.393463,34.985275,-148.208496,469.586029,33.44519,-143.59964,468.347412,29.347635,-141.454971,467.403168,24.794857,-142.689209,467.464661,3.800725,-140.085892,572.871826,0.043802,0.166677,0.033175, 
31765,1527,154,3765,579,40,0,0,483,1,0.975,-0.025961,0.179732,-0.983373,-0.205356,0.187891,-0.960482,-27.945593,-153.479843,498.868042,-26.437876,-158.00795,499.886505,-22.38262,-160.007263,499.812378,-18.176737,-158.297165,498.689087,-16.292482,-153.900269,497.174622,-17.477171,-149.09787,496.284088,-21.837191,-147.415726,496.230255,-26.031044,-149.096329,497.353577,23.038769,-147.66214,468.45932,24.557978,-152.27626,469.68927,28.665932,-154.441223,470.619873,32.951031,-152.869446,470.705994,34.883614,-148.487427,469.897186,33.336761,-143.881546,468.667236,29.236168,-141.744003,467.736633,24.685743,-142.986603,467.809998,3.565838,-140.371902,573.095886,0.041548,0.173627,0.035072, 
31786,1632,158,3765,579,40,0,0,484,1,0.975,-0.030558,0.179117,-0.983353,-0.211741,0.186778,-0.959312,-28.391979,-154.867676,502.44397,-26.882269,-159.399185,503.483826,-22.82494,-161.400406,503.410889,-18.618338,-159.689438,502.267853,-16.735298,-155.289627,500.724335,-17.921576,-150.482346,499.809509,-22.283859,-148.800323,499.757385,-26.478262,-150.481461,500.900421,22.765886,-148.739639,470.824707,24.30018,-153.352615,472.040588,28.418777,-155.503677,472.934265,32.7033,-153.913849,472.982269,34.624882,-149.520782,472.156433,33.063652,-144.916748,470.940552,28.953184,-142.792389,470.046875,24.403482,-144.053391,470.161377,3.030683,-141.044952,573.658997,0.036932,0.182126,0.037944, 
31818,1881,180,3765,579,40,0,0,485,1,0.975,-0.040882,0.186155,-0.981669,-0.219879,0.193645,-0.956114,-29.43021,-158.332687,511.670624,-27.933552,-162.873795,512.723694,-23.880943,-164.890213,512.64679,-19.667915,-163.191071,511.484955,-17.77103,-158.792664,509.918762,-18.942451,-153.975601,508.988373,-23.301922,-152.278458,508.942566,-27.502768,-153.947937,510.104431,22.271914,-151.792557,478.098633,23.804867,-156.410156,479.30365,27.925764,-158.561783,480.159882,32.214424,-156.968826,480.165771,34.140163,-152.571167,479.317871,32.581184,-147.96312,478.112854,28.469097,-145.837234,477.256622,23.916576,-147.100708,477.415985,2.048166,-141.843002,574.044739,0.041777,0.193489,0.04343, 
31851,2175,206,3765,579,40,0,0,486,1,0.975,-0.050394,0.184992,-0.981447,-0.227091,0.193123,-0.954533,-30.097996,-159.338745,512.554443,-28.594948,-163.867538,513.593079,-24.549522,-165.867752,513.480286,-20.353462,-164.158493,512.282166,-18.472809,-159.762268,510.700562,-19.649658,-154.957809,509.781067,-24.001728,-153.276474,509.774719,-28.18634,-154.955597,510.972839,21.520588,-152.131943,476.87442,23.057934,-156.741516,478.053986,27.175955,-158.884079,478.896698,31.456251,-157.286682,478.908905,33.373459,-152.891556,478.083466,31.810543,-148.291275,476.9039,27.70113,-146.173996,476.061188,23.156073,-147.445099,476.216217,0.849264,-142.795547,574.416382,0.042904,0.203454,0.055687, 
31881,2456,243,3765,579,40,0,0,487,1,0.975,-0.061385,0.17867,-0.981992,-0.238048,0.18679,-0.953123,-30.709497,-160.333694,514.135071,-29.177874,-164.847168,515.197021,-25.129484,-166.818161,515.044556,-20.958834,-165.083008,513.767029,-19.116802,-160.680496,512.112732,-20.321455,-155.887833,511.160156,-24.675194,-154.240524,511.203186,-28.834894,-155.944061,512.480774,20.614101,-152.13797,475.265076,22.177021,-156.737457,476.41803,26.306543,-158.852402,477.22467,30.577274,-157.226456,477.212402,32.469898,-152.81897,476.388489,30.882189,-148.229187,475.235535,26.76177,-146.138885,474.428925,22.224867,-147.441422,474.611877,-0.428017,-143.617401,574.949951,0.034004,0.221327,0.065566, 
31944,2747,285,3765,579,40,0,0,488,1,0.975,-0.074478,0.170895,-0.98247,-0.247309,0.17964,-0.952139,-31.387966,-161.725342,517.618225,-29.843109,-166.232635,518.708862,-25.797386,-168.193512,518.518799,-21.64484,-166.45018,517.159302,-19.825434,-162.047195,515.426819,-21.041178,-157.257996,514.435486,-25.392487,-155.624908,514.526245,-29.534458,-157.335236,515.885742,19.805618,-152.501312,475.284485,21.400854,-157.093384,476.423004,25.547964,-159.177689,477.205933,29.810862,-157.51622,477.174652,31.675215,-153.089432,476.347473,30.055662,-148.507523,475.208954,25.918158,-146.447357,474.426025,21.386612,-147.78775,474.630371,-1.631572,-143.94516,574.432739,0.020853,0.23943,0.074404, 
31967,2843,289,3765,579,40,0,0,489,1,0.975,-0.086237,0.164834,-0.982544,-0.257382,0.17426,-0.950467,-32.145271,-163.168152,521.657593,-30.589998,-167.663574,522.761414,-26.553038,-169.611771,522.526978,-22.424049,-167.862579,521.091614,-20.628868,-163.464783,519.296143,-21.853022,-158.68576,518.282471,-26.195866,-157.067902,518.426758,-30.31484,-158.78299,519.862122,18.869831,-153.067917,476.089966,20.485903,-157.648239,477.201355,24.640722,-159.706406,477.946289,28.893349,-158.02037,477.888428,30.736063,-153.585251,477.061676,29.096588,-149.015549,475.950317,24.951849,-146.980637,475.205353,20.429546,-148.348312,475.439758,-2.948058,-144.786224,575.915405,0.013087,0.25545,0.084023, 
31999,3038,281,3765,579,40,0,0,490,1,0.975,-0.100907,0.158194,-0.982239,-0.268761,0.168413,-0.948369,-33.004395,-165.016022,526.947449,-31.433586,-169.500107,528.081055,-27.403709,-171.436234,527.801636,-23.301388,-169.681381,526.272888,-21.536394,-165.288513,524.39032,-22.774015,-160.517883,523.334961,-27.109802,-158.916275,523.536133,-31.202679,-160.635727,525.06488,17.965441,-154.135178,478.360565,19.600086,-158.70842,479.463379,23.763584,-160.743652,480.170715,28.009186,-159.032684,480.068237,29.833797,-154.585892,479.215973,28.176403,-150.024124,478.11319,24.023941,-148.011459,477.405853,19.508614,-149.40448,477.687225,-4.280878,-145.252747,576.072144,0.004007,0.275536,0.09175, 
32032,3225,272,3765,579,40,0,0,491,1,0.975,-0.116951,0.152776,-0.981316,-0.28489,0.162894,-0.944618,-34.140263,-167.700882,535.375671,-32.544163,-172.169678,536.564575,-28.518486,-174.091278,536.246216,-24.448584,-172.330948,534.607117,-22.724953,-167.945938,532.607422,-23.986479,-163.185684,531.481567,-28.317389,-161.605209,531.736877,-32.378208,-163.32869,533.375977,16.921383,-156.40918,484.538666,18.572838,-160.973785,485.627899,22.743214,-162.9823,486.258575,26.980438,-161.243256,486.06131,28.787283,-156.784607,485.151642,27.114441,-152.233215,484.062439,22.956957,-150.245819,483.431732,18.452282,-151.665894,483.812256,-5.775256,-145.562027,576.377319,-0.005663,0.302011,0.097887, 
32064,3330,273,3765,579,40,0,0,492,1,0.975,-0.134249,0.149506,-0.979605,-0.299967,0.158701,-0.940656,-35.632992,-170.976242,544.56366,-33.992809,-175.416428,545.778625,-29.970604,-177.299469,545.391541,-25.950792,-175.513596,543.62915,-24.293579,-171.131958,541.523865,-25.598318,-166.395218,540.356201,-29.923779,-164.859222,540.695923,-33.935829,-166.606903,542.458313,15.381982,-159.460068,492.736359,17.046112,-164.014755,493.841217,21.217192,-165.996475,494.394318,25.440893,-164.230179,494.071686,27.228693,-159.761566,493.062317,25.544287,-155.222458,491.957489,21.388687,-153.260803,491.404358,16.901436,-154.703918,491.912201,-7.552001,-145.818741,576.504089,-0.009003,0.327925,0.10138, 
32108,3387,291,3765,579,40,0,0,493,1,0.975,-0.151744,0.145225,-0.977693,-0.312208,0.155603,-0.937184,-36.737888,-172.369736,548.564026,-35.06094,-176.778885,549.774414,-31.053169,-178.624725,549.297913,-27.091429,-176.817825,547.413635,-25.500797,-172.444748,545.225342,-26.840645,-167.736191,544.047791,-31.150202,-166.240952,544.491455,-35.105873,-168.008133,546.375732,13.882673,-160.051544,493.473358,15.541264,-164.601852,494.569366,19.705677,-166.579788,495.090332,23.925098,-164.81282,494.731079,25.713821,-160.347473,493.702087,24.035473,-155.813324,492.606079,19.887157,-153.85495,492.085114,15.40591,-155.298401,492.631195,-9.330498,-146.10527,576.745422,-0.010581,0.354519,0.107001, 
32142,3407,313,3765,579,40,0,0,494,1,0.975,-0.168659,0.14647,-0.974731,-0.327045,0.157441,-0.931802,-38.077778,-174.06366,554.467529,-36.378597,-178.450409,555.652161,-32.386868,-180.269089,555.094421,-28.470547,-178.44696,553.121155,-26.926844,-174.080017,550.888123,-28.287039,-169.39267,549.726746,-32.580242,-167.925613,550.26123,-36.492176,-169.70723,552.234558,12.171672,-159.953537,492.790955,13.828085,-164.499008,493.853729,17.988646,-166.468369,494.31012,22.204044,-164.694885,493.892792,23.991749,-160.229507,492.846191,22.316687,-155.701111,491.783447,18.173223,-153.750259,491.327057,13.698366,-155.200653,491.936066,-11.196457,-146.645615,578.254883,-0.006817,0.380044,0.113982, 
32173,3432,342,3765,579,40,0,0,495,1,0.975,-0.181018,0.143568,-0.972944,-0.3369,0.155037,-0.928688,-39.576145,-175.145752,558.670227,-37.85643,-179.512604,559.845825,-33.877594,-181.310089,559.225159,-30.000423,-179.478256,557.171814,-28.498327,-175.119415,554.888611,-29.87789,-170.450348,553.726746,-34.157494,-169.006317,554.333618,-38.031513,-170.796814,556.386963,10.52986,-160.235916,493.651184,12.181607,-164.779449,494.713989,16.337036,-166.744995,495.12854,20.549044,-164.96846,494.652069,22.337429,-160.503281,493.563629,20.66757,-155.97789,492.500824,16.530422,-154.030365,492.086273,12.061513,-155.481674,492.755951,-13.076725,-146.631607,578.614441,-0.00812,0.397756,0.120358, 
32203,3483,393,3765,579,40,0,0,496,1,0.925,-0.190957,0.141058,-0.97141,-0.344051,0.153079,-0.926389,-40.882099,-175.957504,562.171143,-39.153439,-180.314682,563.337585,-35.185749,-182.103714,562.669189,-31.333633,-180.269867,560.557434,-29.855177,-175.917038,558.23938,-31.242243,-171.256927,557.079956,-35.510941,-169.82225,557.741333,-39.360775,-171.614166,559.853088,9.086343,-160.684753,495.299377,10.736255,-165.227509,496.364929,14.889134,-167.18895,496.743103,19.098543,-165.407608,496.212341,20.886217,-160.940491,495.083588,19.21858,-156.416855,494.018036,15.085091,-154.473022,493.639862,10.620882,-155.926956,494.36499,-14.711397,-146.428757,578.742249,-0.010787,0.410019,0.126058, 
32246,3528,455,3765,579,40,0,0,497,1,0.925,-0.199398,0.139278,-0.96997,-0.349155,0.152361,-0.924596,-42.087769,-177.295044,567.178528,-40.36755,-181.652451,568.345459,-36.414352,-183.451981,567.648499,-32.574306,-181.632813,565.49585,-31.098219,-177.290344,563.148621,-32.474827,-172.630325,561.983643,-36.730579,-171.184982,562.67865,-40.568703,-172.962067,564.831299,7.932534,-162.118805,499.694824,9.579379,-166.660141,500.759552,13.728652,-168.619049,501.111084,17.935614,-166.835846,500.543518,19.723745,-162.369034,499.389343,18.059645,-157.847351,498.324615,13.930328,-155.905624,497.973083,9.469925,-157.360275,498.735962,-16.183096,-146.518661,579.629822,-0.013349,0.418159,0.133124, 
32276,3571,495,3765,579,40,0,0,498,1,0.925,-0.205787,0.136388,-0.969046,-0.354975,0.14974,-0.922806,-42.891254,-178.65123,571.662842,-41.174656,-183.008362,572.831238,-37.22868,-184.812683,572.120361,-33.395138,-183.000595,569.946655,-31.920889,-178.663315,567.583496,-33.292953,-174.003494,566.414368,-37.542324,-172.553329,567.125977,-41.374123,-174.323395,569.299683,6.957957,-163.503387,503.661163,8.615163,-168.038467,504.730194,12.76482,-169.980972,505.035675,16.96105,-168.18129,504.398621,18.734114,-163.708435,503.192261,17.060329,-159.194229,502.12323,12.931945,-157.268295,501.817749,8.484266,-158.737381,502.651367,-17.282207,-146.509415,579.711548,-0.018169,0.42325,0.140226, 
