Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,1.9,-522.35,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,2.2,-719.64,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,2.5,-1094.4,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,2.8,-1863.6,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,3.1,-3859.1,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,3.4,-Inf,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,3.7,-Inf,0
645.98,39.371,677.03,-632.41,-9.909,100,-645.63,-300,4,-Inf,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,1,-453.12,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,1.3,-398.02,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,1.6,-401.86,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,1.9,-461.8,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,2.2,-593.47,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,2.5,-842.28,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,2.8,-1328.5,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,3.1,-2445.8,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,3.4,-Inf,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,3.7,-Inf,0
607.68,38.158,677.03,-632.41,-9.909,100,-645.63,-200,4,-Inf,0
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,1,-475.8,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,1.3,-405.44,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,1.6,-389.63,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,1.9,-419.51,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,2.2,-501.02,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,2.5,-658.35,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,2.8,-953.95,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,3.1,-1566.1,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,3.4,-3222.5,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,3.7,-Inf,1
584.17,37.08,677.03,-632.41,-9.909,100,-645.63,-100,4,-Inf,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,1,-516.52,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,1.3,-425.3,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,1.6,-389.88,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,1.9,-394.61,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,2.2,-437.95,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,2.5,-530.37,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,2.8,-701.48,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,3.1,-1027.6,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,3.4,-1747.9,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,3.7,-Inf,1
577.27,36.373,677.03,-632.41,-9.909,100,-645.63,0,4,-Inf,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,1,-593.33,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,1.3,-466.46,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,1.6,-406.78,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,1.9,-387.88,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,2.2,-401.08,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,2.5,-447.71,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,2.8,-539.43,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,3.1,-706.33,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,3.4,-1026.8,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,3.7,-1761.7,1
587.55,36.425,677.03,-632.41,-9.909,100,-645.63,100,4,-Inf,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,1,-753.32,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,1.3,-550.1,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,1.6,-450.59,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,1.9,-403.44,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,2.2,-389.28,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,2.5,-401.77,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,2.8,-442.38,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,3.1,-520.8,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,3.4,-661.54,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,3.7,-927.39,1
614.17,37.76,677.03,-632.41,-9.909,100,-645.63,200,4,-1523.1,1
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,1,-1099.8,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,1.3,-706.08,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,1.6,-530.06,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,1.9,-441.6,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,2.2,-397.3,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,2.5,-380.33,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,2.8,-384.55,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,3.1,-409.81,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,3.4,-461.59,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,3.7,-554.33,0
655.12,40.87,677.03,-632.41,-9.909,100,-645.63,300,4,-723.57,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,1,-369.08,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,1.3,-349.1,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,1.6,-386.38,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,1.9,-489.9,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,2.2,-694.13,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,2.5,-1090.6,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,2.8,-1957.4,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,3.1,-Inf,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,3.4,-Inf,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,3.7,-Inf,0
649.01,40.316,677.03,-632.41,-9.909,100,-568.44,-300,4,-Inf,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,1,-373.79,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,1.3,-342.86,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,1.6,-359.1,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,1.9,-424.96,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,2.2,-560.27,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,2.5,-818.43,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,2.8,-1349.4,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,3.1,-2727.1,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,3.4,-Inf,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,3.7,-Inf,0
610.89,38.82,677.03,-632.41,-9.909,100,-568.44,-200,4,-Inf,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,1,-384.27,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,1.3,-342.78,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,1.6,-341.71,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,1.9,-378.28,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,2.2,-462.02,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,2.5,-621.52,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,2.8,-932.16,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,3.1,-1635.4,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,3.4,-Inf,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,3.7,-Inf,0
587.51,37.301,677.03,-632.41,-9.909,100,-568.44,-100,4,-Inf,0
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,1,-404.37,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,1.3,-350.58,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,1.6,-334.34,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,1.9,-348.1,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,2.2,-394.2,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,2.5,-485.85,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,2.8,-657.66,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,3.1,-1005,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,3.4,-1885.6,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,3.7,-Inf,1
580.65,35.961,677.03,-632.41,-9.909,100,-568.44,0,4,-Inf,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,1,-443.34,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,1.3,-370.79,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,1.6,-338.7,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,1.9,-333.61,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,2.2,-352.27,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,2.5,-398.7,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,2.8,-486.59,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,3.1,-650.58,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,3.4,-989.88,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,3.7,-1920.1,1
590.88,35.214,677.03,-632.41,-9.909,100,-568.44,100,4,-Inf,1
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,1,-526.63,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,1.3,-415.47,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,1.6,-360.56,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,1.9,-336.37,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,2.2,-333.36,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,2.5,-349.39,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,2.8,-387.8,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,3.1,-459.36,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,3.4,-590.82,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,3.7,-857.22,0
617.35,35.775,677.03,-632.41,-9.909,100,-568.44,200,4,-1563.5,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,1,-730.5,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,1.3,-514.55,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,1.6,-413.31,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,1.9,-361.7,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,2.2,-336.7,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,2.5,-329.35,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,2.8,-336.84,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,3.1,-360.41,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,3.4,-405.96,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,3.7,-488.06,0
658.1,38.527,677.03,-632.41,-9.909,100,-568.44,300,4,-644.47,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,1,-319.41,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,1.3,-315.38,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,1.6,-362,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,1.9,-472.85,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,2.2,-689.42,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,2.5,-1124.7,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,2.8,-2162.4,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,3.1,-Inf,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,3.4,-Inf,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,3.7,-Inf,0
661.09,41.698,677.03,-632.41,-9.909,100,-491.25,-300,4,-Inf,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,1,-320.04,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,1.3,-306.08,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,1.6,-331.59,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,1.9,-403.15,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,2.2,-545.29,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,2.5,-823.44,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,2.8,-1439.1,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,3.1,-3370.5,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,3.4,-Inf,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,3.7,-Inf,0
623.72,39.992,677.03,-632.41,-9.909,100,-491.25,-200,4,-Inf,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,1,-323.93,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,1.3,-301.66,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,1.6,-310.67,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,1.9,-352.38,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,2.2,-439.62,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,2.5,-607.18,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,2.8,-952.84,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,3.1,-1850.3,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,3.4,-Inf,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,3.7,-Inf,0
600.84,38.089,677.03,-632.41,-9.909,100,-491.25,-100,4,-Inf,0
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,1,-332.74,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,1.3,-302.62,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,1.6,-298.63,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,1.9,-318.24,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,2.2,-366.55,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,2.5,-459.94,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,2.8,-641.29,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,3.1,-1044.3,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,3.4,-2350.7,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,3.7,-Inf,1
594.13,36.096,677.03,-632.41,-9.909,100,-491.25,0,4,-Inf,1
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,1,-350.63,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,1.3,-310.81,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,1.6,-295.6,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,1.9,-298.81,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,2.2,-320.51,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,2.5,-366.73,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,2.8,-453.82,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,3.1,-625.27,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,3.4,-1028.3,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,3.7,-2636.5,0
604.13,34.354,677.03,-632.41,-9.909,100,-491.25,100,4,-Inf,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,1,-389.64,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,1.3,-332.03,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,1.6,-303.9,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,1.9,-293.51,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,2.2,-296.85,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,2.5,-314.25,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,2.8,-350.36,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,3.1,-417.42,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,3.4,-547.44,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,3.7,-846.65,0
630.04,33.691,677.03,-632.41,-9.909,100,-491.25,200,4,-1996.3,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,1,-492.07,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,1.3,-385.16,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,1.6,-332.66,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,1.9,-305.73,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,2.2,-293.64,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,2.5,-292.32,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,2.8,-301.09,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,3.1,-322.02,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,3.4,-361.28,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,3.7,-434.09,0
670.03,35.564,677.03,-632.41,-9.909,100,-491.25,300,4,-584.28,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,1,-286.32,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,1.3,-294.64,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,1.6,-349.98,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,1.9,-470.63,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,2.2,-707.78,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,2.5,-1208.8,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,2.8,-2559.3,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,3.1,-Inf,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,3.4,-Inf,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,3.7,-Inf,0
681.76,43.56,677.03,-632.41,-9.909,100,-414.06,-300,4,-Inf,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,1,-284.99,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,1.3,-283.3,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,1.6,-316.52,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,1.9,-394.97,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,2.2,-549.39,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,2.5,-864.72,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,2.8,-1640.9,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,3.1,-Inf,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,3.4,-Inf,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,3.7,-Inf,0
645.58,41.766,677.03,-632.41,-9.909,100,-414.06,-200,4,-Inf,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,1,-285.71,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,1.3,-276.36,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,1.6,-292.74,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,1.9,-339.46,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,2.2,-433.21,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,2.5,-618.76,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,2.8,-1036.7,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,3.1,-2405.8,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,3.4,-Inf,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,3.7,-Inf,0
623.5,39.615,677.03,-632.41,-9.909,100,-414.06,-100,4,-Inf,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,1,-288.99,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,1.3,-273.67,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,1.6,-277.62,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,1.9,-301.51,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,2.2,-352.98,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,2.5,-452.9,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,2.8,-660.05,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,3.1,-1198.8,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,3.4,-Inf,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,3.7,-Inf,0
617.04,37.077,677.03,-632.41,-9.909,100,-414.06,0,4,-Inf,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,1,-296.37,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,1.3,-275.61,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,1.6,-270.39,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,1.9,-278.56,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,2.2,-302.34,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,2.5,-349.75,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,2.8,-441.83,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,3.1,-641.85,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,3.4,-1242.2,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,3.7,-Inf,0
626.67,34.277,677.03,-632.41,-9.909,100,-414.06,100,4,-Inf,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,1,-312.58,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,1.3,-284.27,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,1.6,-271.22,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,1.9,-268.55,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,2.2,-275.21,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,2.5,-293.01,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,2.8,-327.85,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,3.1,-394.93,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,3.4,-539.78,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,3.7,-975.75,0
651.69,31.873,677.03,-632.41,-9.909,100,-414.06,200,4,-Inf,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,1,-356.16,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,1.3,-308.46,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,1.6,-284.03,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,1.9,-271.67,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,2.2,-267.09,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,2.5,-268.91,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,2.8,-277.61,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,3.1,-295.79,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,3.4,-330.09,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,3.7,-398.31,0
690.42,31.863,677.03,-632.41,-9.909,100,-414.06,300,4,-564.17,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,1,-265.81,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,1.3,-284.51,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,1.6,-349.28,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,1.9,-484.07,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,2.2,-754.56,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,2.5,-1366.9,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,2.8,-3355.4,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,3.1,-Inf,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,3.4,-Inf,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,3.7,-Inf,0
710.25,45.917,677.03,-632.41,-9.909,100,-336.88,-300,4,-Inf,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,1,-263.61,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,1.3,-271.44,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,1.6,-312.22,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,1.9,-400.43,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,2.2,-576.09,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,2.5,-958.39,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,2.8,-2064.6,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,3.1,-Inf,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,3.4,-Inf,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,3.7,-Inf,0
675.6,44.194,677.03,-632.41,-9.909,100,-336.88,-200,4,-Inf,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,1,-262.98,0
654.54,42.014,677.03,-632.41,-9.909,100,-336.88,-100,1.3,-262.73,0
